Country,ISO Code
Albania,AL
Andorra,AD
Austria,AT
Belarus,BY
Belgium,BE
Bosnia and Herzegovina,BA
Bulgaria,BG
Croatia,HR
Cyprus,CY
Czech Republic,CZ
Denmark,DK
Estonia,EE
Faroe Islands,FO
Finland,FI
France,FR
Germany,DE
Gibraltar,GI
Greece,GR
Guernsey,GG
Hungary,HU
Iceland,IS
Ireland,IE
Isle of Man,IM
Italy,IT
Jersey,JE
Latvia,LV
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Macedonia,MK
Malta,MT
Moldova,MD
Monaco,MC
Montenegro,ME
Netherlands,NL
Norway,NO
Poland,PL
Portugal,PT
Romania,RO
Russia,RU
San Marino,SM
Serbia,RS
Slovakia,SK
Slovenia,SI
Spain,ES
Sweden,SE
Switzerland,CH
Ukraine,UA
United Kingdom,GB
Vatican City,VA
